CD_MUN,NM_MUN,N_LIM,CD_LIM,NM_LIM,COMP_KM
1703602,Brasilândia do Tocantins,5,1715705,Palmeirante,"19,089"
1703602,Brasilândia do Tocantins,5,1721307,Tupiratins,"30,346"
1703701,Brejinho de Nazaré,9,1718204,Porto Nacional,"90,465"
1703701,Brejinho de Nazaré,9,1718899,Santa Rita do Tocantins,"22,98"
1703701,Brejinho de Nazaré,9,1707553,Fátima,"24,742"
1703701,Brejinho de Nazaré,9,1706258,Crixás do Tocantins,"32,082"
1703701,Brejinho de Nazaré,9,1720499,São Valério,"6,599"
1703701,Brejinho de Nazaré,9,1700350,Aliança do Tocantins,"43,972"
1703701,Brejinho de Nazaré,9,1718907,Santa Rosa do Tocantins,"5,035"
1703701,Brejinho de Nazaré,9,1716604,Peixe,"8,361"
1703701,Brejinho de Nazaré,9,1709807,Ipueiras,"46,007"
1703800,Buriti do Tocantins,5,2112852,Vila Nova dos Martírios,"13,336"
1703800,Buriti do Tocantins,5,1720309,São Sebastião do Tocantins,"12,618"
1703800,Buriti do Tocantins,5,1702554,Augustinópolis,"8,551"
1703800,Buriti do Tocantins,5,1702208,Araguatins,"29,8"
1703800,Buriti do Tocantins,5,1703891,Carrasco Bonito,"19,448"
1703826,Cachoeirinha,4,1701002,Ananás,"8,396"
1703826,Cachoeirinha,4,1712454,Luzinópolis,"27,875"
1703826,Cachoeirinha,4,1712801,Maurilândia do Tocantins,"18,02"
1703826,Cachoeirinha,4,1720101,São Bento do Tocantins,"55,752"
1703842,Campos Lindos,5,2101400,Balsas,"41,424"
1703842,Campos Lindos,5,1709005,Goiatins,"59,828"
1703842,Campos Lindos,5,1718501,Recursolândia,"57,643"
1703842,Campos Lindos,5,2109502,Riachão,"140,118"
1703842,Campos Lindos,5,2102804,Carolina,"41,694"
1703867,Cariri do Tocantins,4,1708205,Formoso do Araguaia,"65,835"
1703867,Cariri do Tocantins,4,1707652,Figueirópolis,"73,311"
1703867,Cariri do Tocantins,4,1709500,Gurupi,"48,837"
1703867,Cariri do Tocantins,4,1707306,Dueré,"30,976"
1703883,Carmolândia,4,1701309,Aragominas,"33,285"
1703883,Carmolândia,4,1717206,Piraquê,"5,587"
1703883,Carmolândia,4,1702158,Araguanã,"21,167"
1703883,Carmolândia,4,1702109,Araguaína,"53,041"
1703891,Carrasco Bonito,4,2112852,Vila Nova dos Martírios,"7,298"
1703891,Carrasco Bonito,4,1718808,Sampaio,"28,286"
1703891,Carrasco Bonito,4,1703800,Buriti do Tocantins,"19,448"
1703891,Carrasco Bonito,4,1702554,Augustinópolis,"10,509"
1703909,Caseara,7,1506708,Santana do Araguaia,"21,58"
1703909,Caseara,7,1506583,Santa Maria das Barreiras,"2,356"
1703909,Caseara,7,1700251,Abreulândia,"28,726"
1703909,Caseara,7,1701903,Araguacema,"19,634"
1703909,Caseara,7,1707108,Divinópolis do Tocantins,"42,459"
1703909,Caseara,7,1717503,Pium,"66,321"
1703909,Caseara,7,1712504,Marianópolis do Tocantins,"53,439"
1704105,Centenário,7,1712405,Lizarda,"70,135"
1704105,Centenário,7,1718501,Recursolândia,"56,089"
1704105,Centenário,7,1718881,Santa Maria do Tocantins,"17,266"
1704105,Centenário,7,1718758,Rio Sono,"62,341"
1704105,Centenário,7,1710508,Itacajá,"9,394"
1704105,Centenário,7,1716505,Pedro Afonso,"26,176"
1704105,Centenário,7,1703305,Bom Jesus do Tocantins,"41,026"
1704600,Chapada de Areia,5,1707108,Divinópolis do Tocantins,"1,046"
1704600,Chapada de Areia,5,1716109,Paraíso do Tocantins,"41,453"
1704600,Chapada de Areia,5,1717503,Pium,"100,301"
1704600,Chapada de Areia,5,1712504,Marianópolis do Tocantins,"12,351"
1704600,Chapada de Areia,5,1713700,Monte Santo do Tocantins,"76,095"
1705102,Chapada da Natividade,4,1714203,Natividade,"99,098"
1705102,Chapada da Natividade,4,1717008,Pindorama do Tocantins,"54,007"
1705102,Chapada da Natividade,4,1720499,São Valério,"21,835"
1705102,Chapada da Natividade,4,1718907,Santa Rosa do Tocantins,"92,818"
1705508,Colinas do Tocantins,4,1714880,Nova Olinda,"3,593"
1705508,Colinas do Tocantins,4,1703602,Brasilândia do Tocantins,"50,915"
1705508,Colinas do Tocantins,4,1703057,Bandeirantes do Tocantins,"77,514"
1705508,Colinas do Tocantins,4,1715705,Palmeirante,"51,055"
1705557,Combinado,4,5204904,Campos Belos,"13,967"
1705557,Combinado,4,1712157,Lavandeira,"34,375"
1705557,Combinado,4,1715150,Novo Alegre,"37,009"
1705557,Combinado,4,1702406,Arraias,"11,959"
1705607,Conceição do Tocantins,6,1714203,Natividade,"49,805"
1705607,Conceição do Tocantins,6,1700400,Almas,"41,551"
1705607,Conceição do Tocantins,6,1707009,Dianópolis,"20,452"
1705607,Conceição do Tocantins,6,1720937,Taipas do Tocantins,"83,705"
1705607,Conceição do Tocantins,6,1716208,Paranã,"81,359"
1705607,Conceição do Tocantins,6,1702406,Arraias,"25,214"
1706001,Couto Magalhães,5,1711803,Juarina,"43,696"
1706001,Couto Magalhães,5,1701903,Araguacema,"35,476"
1706001,Couto Magalhães,5,1716653,Pequizeiro,"77,671"
1706001,Couto Magalhães,5,1708304,Goianorte,"46,449"
1706001,Couto Magalhães,5,1502707,Conceição do Araguaia,"44,944"
1706100,Cristalândia,6,1718899,Santa Rita do Tocantins,"96,508"
1706100,Cristalândia,6,1715002,Nova Rosalândia,"45,656"
1706100,Cristalândia,6,1711902,Lagoa da Confusão,"74,292"
1706100,Cristalândia,6,1715507,Oliveira de Fátima,"11,822"
1706100,Cristalândia,6,1707553,Fátima,"6,208"
1706100,Cristalândia,6,1717503,Pium,"117,217"
1706258,Crixás do Tocantins,4,1718899,Santa Rita do Tocantins,"95,537"
1706258,Crixás do Tocantins,4,1703701,Brejinho de Nazaré,"32,082"
1706258,Crixás do Tocantins,4,1700350,Aliança do Tocantins,"95,562"
1706258,Crixás do Tocantins,4,1707306,Dueré,"25,889"
1706506,Darcinópolis,9,2104057,Estreito,"17,515"
1706506,Darcinópolis,9,1720002,Santa Terezinha do Tocantins,0
1706506,Darcinópolis,9,1703008,Babaçulândia,"34,538"
1706506,Darcinópolis,9,1718550,Riachinho,"23,55"
1706506,Darcinópolis,9,1713809,Palmeiras do Tocantins,"72,72"
1706506,Darcinópolis,9,1717206,Piraquê,"8,454"
1706506,Darcinópolis,9,2102804,Carolina,"21,037"
1706506,Darcinópolis,9,1722081,Wanderlândia,"86,688"
1706506,Darcinópolis,9,1701051,Angico,"23,361"
1707009,Dianópolis,10,1715259,Novo Jardim,"168,931"
1707009,Dianópolis,10,1717800,Ponte Alta do Bom Jesus,"27,111"
1707009,Dianópolis,10,1700400,Almas,"17,292"
1707009,Dianópolis,10,2926202,Riachão das Neves,"4,173"
1707009,Dianópolis,10,2903201,Barreiras,"7,67"
1707009,Dianópolis,10,1718659,Rio da Conceição,"74,839"
1707009,Dianópolis,10,1705607,Conceição do Tocantins,"20,452"
1707009,Dianópolis,10,1718006,Porto Alegre do Tocantins,"79,703"
1707009,Dianópolis,10,1720937,Taipas do Tocantins,"71,456"
1707009,Dianópolis,10,2911105,Formosa do Rio Preto,"63,366"
1707108,Divinópolis do Tocantins,7,1700251,Abreulândia,"178,495"
1707108,Divinópolis do Tocantins,7,1703107,Barrolândia,"25,904"
1707108,Divinópolis do Tocantins,7,1712504,Marianópolis do Tocantins,"94,43"
1707108,Divinópolis do Tocantins,7,1704600,Chapada de Areia,"1,046"
1707108,Divinópolis do Tocantins,7,1703909,Caseara,"42,459"
1707108,Divinópolis do Tocantins,7,1707207,Dois Irmãos do Tocantins,0
1707108,Divinópolis do Tocantins,7,1713700,Monte Santo do Tocantins,"81,83"
1707207,Dois Irmãos do Tocantins,7,1713205,Miracema do Tocantins,"19,609"
1707207,Dois Irmãos do Tocantins,7,1700251,Abreulândia,"194,967"
1707207,Dois Irmãos do Tocantins,7,1703107,Barrolândia,"7,163"
1707207,Dois Irmãos do Tocantins,7,1701903,Araguacema,"89,774"
1707207,Dois Irmãos do Tocantins,7,1707108,Divinópolis do Tocantins,0
1707207,Dois Irmãos do Tocantins,7,1713304,Miranorte,"55,54"
1707207,Dois Irmãos do Tocantins,7,1708304,Goianorte,"90,228"
1707306,Dueré,7,1708205,Formoso do Araguaia,"97,466"
1707306,Dueré,7,1718899,Santa Rita do Tocantins,"76,492"
1707306,Dueré,7,1711902,Lagoa da Confusão,"84,956"
1707306,Dueré,7,1706258,Crixás do Tocantins,"25,889"
1707306,Dueré,7,1703867,Cariri do Tocantins,"30,976"
1707306,Dueré,7,1709500,Gurupi,"45,88"
1707306,Dueré,7,1700350,Aliança do Tocantins,"83,315"
1707405,Esperantina,5,1507508,São João do Araguaia,"39,305"
1707405,Esperantina,5,1720309,São Sebastião do Tocantins,"23,375"
1707405,Esperantina,5,1702208,Araguatins,"18,11"
1707405,Esperantina,5,1501576,Bom Jesus do Tocantins,0
1707405,Esperantina,5,2111532,São Pedro da Água Branca,"44,779"
1707553,Fátima,5,1718204,Porto Nacional,"13,426"
1707553,Fátima,5,1718899,Santa Rita do Tocantins,"38,06"
1707553,Fátima,5,1715507,Oliveira de Fátima,"25,069"
1707553,Fátima,5,1703701,Brejinho de Nazaré,"24,742"
1707553,Fátima,5,1706100,Cristalândia,"6,208"
1707652,Figueirópolis,8,1708205,Formoso do Araguaia,"41,325"
1707652,Figueirópolis,8,1702000,Araguaçu,"47,215"
1707652,Figueirópolis,8,1720978,Talismã,"5,096"
1707652,Figueirópolis,8,1718840,Sandolândia,"42,876"
1707652,Figueirópolis,8,1720853,Sucupira,"55,291"
1707652,Figueirópolis,8,1703867,Cariri do Tocantins,"73,311"
1707652,Figueirópolis,8,1709500,Gurupi,"2,685"
1707652,Figueirópolis,8,1700707,Alvorada,"106,818"
1707702,Filadélfia,6,1709005,Goiatins,"14,759"
1707702,Filadélfia,6,1703008,Babaçulândia,"65,375"
1707702,Filadélfia,6,2102804,Carolina,"51,018"
1707702,Filadélfia,6,1702109,Araguaína,"29,002"
1707702,Filadélfia,6,1715705,Palmeirante,"61,299"
1707702,Filadélfia,6,1703073,Barra do Ouro,"35,531"
1708205,Formoso do Araguaia,9,1711902,Lagoa da Confusão,"110,274"
1708205,Formoso do Araguaia,9,5106315,Novo Santo Antônio,"132,277"
1708205,Formoso do Araguaia,9,1718840,Sandolândia,"118,618"
1708205,Formoso do Araguaia,9,1707652,Figueirópolis,"41,325"
1708205,Formoso do Araguaia,9,5103106,Cocalinho,"52,665"
1708205,Formoso do Araguaia,9,1703867,Cariri do Tocantins,"65,835"
1708205,Formoso do Araguaia,9,5220207,São Miguel do Araguaia,"110,606"
1708205,Formoso do Araguaia,9,5107859,São Félix do Araguaia,"19,985"
1708205,Formoso do Araguaia,9,1707306,Dueré,"97,466"
1708254,Tabocão,5,1716703,Colméia,"32,245"
1708254,Tabocão,5,1718709,Rio dos Bois,"51,92"
1708254,Tabocão,5,1709302,Guaraí,"42,89"
1708254,Tabocão,5,1721257,Tupirama,"15,242"
1708254,Tabocão,5,1713304,Miranorte,"35,677"
1708304,Goianorte,6,1716703,Colméia,"114,066"
1708304,Goianorte,6,1701903,Araguacema,"50,859"
1708304,Goianorte,6,1706001,Couto Magalhães,"46,449"
1708304,Goianorte,6,1713304,Miranorte,"2,121"
1708304,Goianorte,6,1716653,Pequizeiro,"51,247"
1708304,Goianorte,6,1707207,Dois Irmãos do Tocantins,"90,228"
1709005,Goiatins,8,1710904,Itapiratins,"41,416"
1709005,Goiatins,8,1718501,Recursolândia,"23,333"
1709005,Goiatins,8,1707702,Filadélfia,"14,759"
1709005,Goiatins,8,1703842,Campos Lindos,"59,828"
1709005,Goiatins,8,2102804,Carolina,"140,92"
1709005,Goiatins,8,1710508,Itacajá,"142,829"
1709005,Goiatins,8,1715705,Palmeirante,"25,21"
1709005,Goiatins,8,1703073,Barra do Ouro,"179,942"
1709302,Guaraí,8,1716703,Colméia,"55,032"
1709302,Guaraí,8,1710904,Itapiratins,"10,197"
1709302,Guaraí,8,1708254,Tabocão,"42,89"
1709302,Guaraí,8,1718881,Santa Maria do Tocantins,"11,877"
1709302,Guaraí,8,1721257,Tupirama,"70,358"
1709302,Guaraí,8,1718402,Presidente Kennedy,"72,68"
1709302,Guaraí,8,1711100,Itaporã do Tocantins,"21,956"
1709302,Guaraí,8,1721307,Tupiratins,"37,51"
1709500,Gurupi,6,1707652,Figueirópolis,"2,685"
1709500,Gurupi,6,1720853,Sucupira,"24,634"
1709500,Gurupi,6,1703867,Cariri do Tocantins,"48,837"
1709500,Gurupi,6,1700350,Aliança do Tocantins,"68,499"
1709500,Gurupi,6,1716604,Peixe,"124,624"
1709500,Gurupi,6,1707306,Dueré,"45,88"
1709807,Ipueiras,4,1718204,Porto Nacional,"33,852"
1709807,Ipueiras,4,1720655,Silvanópolis,"33,519"
1709807,Ipueiras,4,1703701,Brejinho de Nazaré,"46,007"
1709807,Ipueiras,4,1718907,Santa Rosa do Tocantins,"37,459"
1710508,Itacajá,5,1709005,Goiatins,"142,829"
1710508,Itacajá,5,1710904,Itapiratins,"93,602"
1710508,Itacajá,5,1718501,Recursolândia,"63,556"
1710508,Itacajá,5,1704105,Centenário,"9,394"
1710508,Itacajá,5,1718881,Santa Maria do Tocantins,"105,042"
1710706,Itaguatins,7,2109551,Ribamar Fiquene,"2,958"
1710706,Itaguatins,7,1720804,Sítio Novo do Tocantins,"20,236"
1710706,Itaguatins,7,2104552,Governador Edison Lobão,"23,403"
1710706,Itaguatins,7,1720200,São Miguel do Tocantins,"16,532"
1710706,Itaguatins,7,1702901,Axixá do Tocantins,"0,906"
1710706,Itaguatins,7,1712801,Maurilândia do Tocantins,"40,88"
1710706,Itaguatins,7,1720101,São Bento do Tocantins,"24,126"
1710904,Itapiratins,6,1709005,Goiatins,"41,416"
1710904,Itapiratins,6,1709302,Guaraí,"10,197"
1710904,Itapiratins,6,1718881,Santa Maria do Tocantins,"25,847"
1710904,Itapiratins,6,1710508,Itacajá,"93,602"
1710904,Itapiratins,6,1715705,Palmeirante,"41,788"
1710904,Itapiratins,6,1721307,Tupiratins,"49,175"
1711100,Itaporã do Tocantins,5,1716703,Colméia,"38,573"
1711100,Itaporã do Tocantins,5,1709302,Guaraí,"21,956"
1711100,Itaporã do Tocantins,5,1718402,Presidente Kennedy,"19,357"
1711100,Itaporã do Tocantins,5,1703057,Bandeirantes do Tocantins,"32,301"
1711100,Itaporã do Tocantins,5,1716653,Pequizeiro,"69,293"
1711506,Jaú do Tocantins,6,5213772,Montividiu do Norte,"136,418"
1711506,Jaú do Tocantins,6,1720259,São Salvador do Tocantins,"72,234"
1711506,Jaú do Tocantins,6,1720978,Talismã,"103,641"
1711506,Jaú do Tocantins,6,5213087,Minaçu,"25,461"
1711506,Jaú do Tocantins,6,1715754,Palmeirópolis,"68,67"
1711506,Jaú do Tocantins,6,1716604,Peixe,"45,619"
1711803,Juarina,4,1706001,Couto Magalhães,"43,696"
1711803,Juarina,4,1703206,Bernardo Sayão,"40,665"
1711803,Juarina,4,1716653,Pequizeiro,"24,568"
1711803,Juarina,4,1502707,Conceição do Araguaia,"23,146"
1711902,Lagoa da Confusão,8,1708205,Formoso do Araguaia,"110,274"
1711902,Lagoa da Confusão,8,1718899,Santa Rita do Tocantins,"53,883"
1711902,Lagoa da Confusão,8,5107776,Santa Terezinha,"0,122"
1711902,Lagoa da Confusão,8,1717503,Pium,"93,901"
1711902,Lagoa da Confusão,8,5107859,São Félix do Araguaia,"37,033"
1711902,Lagoa da Confusão,8,5105309,Luciara,"84,722"
1711902,Lagoa da Confusão,8,1707306,Dueré,"84,956"
1711902,Lagoa da Confusão,8,1706100,Cristalândia,"74,292"
1711951,Lagoa do Tocantins,3,1719004,Santa Tereza do Tocantins,"31,063"
1711951,Lagoa do Tocantins,3,1717909,Ponte Alta do Tocantins,"64,913"
1711951,Lagoa do Tocantins,3,1715101,Novo Acordo,"108,877"
1712009,Lajeado,4,1713205,Miracema do Tocantins,"29,755"
1712009,Lajeado,4,1721109,Tocantínia,"47,014"
1712009,Lajeado,4,1701101,Aparecida do Rio Negro,"1,703"
1712009,Lajeado,4,1721000,Palmas,"26,26"
1712157,Lavandeira,5,5204904,Campos Belos,"69,586"
1712157,Lavandeira,5,2928901,São Desidério,"91,197"
1712157,Lavandeira,5,1705557,Combinado,"34,375"
1712157,Lavandeira,5,1702703,Aurora do Tocantins,"60,213"
1712157,Lavandeira,5,1702406,Arraias,"10,62"
1712405,Lizarda,7,2101400,Balsas,"117,544"
1712405,Lizarda,7,1718501,Recursolândia,"43,017"
1712405,Lizarda,7,2100501,Alto Parnaíba,"92,818"
1712405,Lizarda,7,1704105,Centenário,"70,135"
1712405,Lizarda,7,1718758,Rio Sono,"149,353"
1712405,Lizarda,7,1720150,São Félix do Tocantins,"135,519"
1712405,Lizarda,7,1715101,Novo Acordo,"15,68"
1712454,Luzinópolis,5,1701002,Ananás,"10,533"
1712454,Luzinópolis,5,1714302,Nazaré,"38,799"
1712454,Luzinópolis,5,1712801,Maurilândia do Tocantins,"5,65"
1712454,Luzinópolis,5,1721208,Tocantinópolis,"11,688"
1712454,Luzinópolis,5,1703826,Cachoeirinha,"27,875"
1712504,Marianópolis do Tocantins,4,1707108,Divinópolis do Tocantins,"94,43"
1712504,Marianópolis do Tocantins,4,1717503,Pium,"147,548"
1712504,Marianópolis do Tocantins,4,1704600,Chapada de Areia,"12,351"
1712504,Marianópolis do Tocantins,4,1703909,Caseara,"53,439"
1712702,Mateiros,8,1700400,Almas,0
1712702,Mateiros,8,1717909,Ponte Alta do Tocantins,"224,33"
1712702,Mateiros,8,2100501,Alto Parnaíba,"29,748"
1712702,Mateiros,8,1718659,Rio da Conceição,"26,259"
1712702,Mateiros,8,1720150,São Félix do Tocantins,"124,923"
1712702,Mateiros,8,2911105,Formosa do Rio Preto,"179,535"
1712702,Mateiros,8,2201309,Barreiras do Piauí,"66,697"
1712702,Mateiros,8,1715101,Novo Acordo,"41,044"
1712801,Maurilândia do Tocantins,6,2109551,Ribamar Fiquene,"17,979"
1712801,Maurilândia do Tocantins,6,1712454,Luzinópolis,"5,65"
1712801,Maurilândia do Tocantins,6,1710706,Itaguatins,"40,88"
1712801,Maurilândia do Tocantins,6,1720101,São Bento do Tocantins,"11,33"
1712801,Maurilândia do Tocantins,6,1721208,Tocantinópolis,"50,914"
1712801,Maurilândia do Tocantins,6,1703826,Cachoeirinha,"18,02"
1713205,Miracema do Tocantins,9,1718204,Porto Nacional,"51,342"
1713205,Miracema do Tocantins,9,1712009,Lajeado,"29,755"
1713205,Miracema do Tocantins,9,1703107,Barrolândia,"93,243"
1713205,Miracema do Tocantins,9,1718709,Rio dos Bois,"37,423"
1713205,Miracema do Tocantins,9,1721109,Tocantínia,"42,25"
1713205,Miracema do Tocantins,9,1716109,Paraíso do Tocantins,"30,611"
1713205,Miracema do Tocantins,9,1713304,Miranorte,"74,678"
1713205,Miracema do Tocantins,9,1721000,Palmas,"17,555"
1713205,Miracema do Tocantins,9,1707207,Dois Irmãos do Tocantins,"19,609"
1713304,Miranorte,6,1713205,Miracema do Tocantins,"74,678"
1713304,Miranorte,6,1716703,Colméia,"1,909"
1713304,Miranorte,6,1718709,Rio dos Bois,"39,948"
1713304,Miranorte,6,1708254,Tabocão,"35,677"
1713304,Miranorte,6,1708304,Goianorte,"2,121"
1713304,Miranorte,6,1707207,Dois Irmãos do Tocantins,"55,54"
1713601,Monte do Carmo,5,1718204,Porto Nacional,"130,505"
1713601,Monte do Carmo,5,1720655,Silvanópolis,"104,045"
1713601,Monte do Carmo,5,1719004,Santa Tereza do Tocantins,"12,377"
1713601,Monte do Carmo,5,1717909,Ponte Alta do Tocantins,"80,869"
1713601,Monte do Carmo,5,1721000,Palmas,"55,283"
1713700,Monte Santo do Tocantins,4,1703107,Barrolândia,"49,18"
1713700,Monte Santo do Tocantins,4,1707108,Divinópolis do Tocantins,"81,83"
1713700,Monte Santo do Tocantins,4,1716109,Paraíso do Tocantins,"49,038"
1713700,Monte Santo do Tocantins,4,1704600,Chapada de Areia,"76,095"
1713809,Palmeiras do Tocantins,5,2104057,Estreito,"14,036"
1713809,Palmeiras do Tocantins,5,1720002,Santa Terezinha do Tocantins,"43,183"
1713809,Palmeiras do Tocantins,5,1706506,Darcinópolis,"72,72"
1713809,Palmeiras do Tocantins,5,1700301,Aguiarnópolis,"25,741"
1713809,Palmeiras do Tocantins,5,1701051,Angico,0
1713957,Muricilândia,4,1701309,Aragominas,"104,636"
1713957,Muricilândia,4,1718865,Santa Fé do Araguaia,"112,698"
1713957,Muricilândia,4,1505635,Piçarra,"22,527"
1713957,Muricilândia,4,1702109,Araguaína,"13,591"
1714203,Natividade,6,1700400,Almas,"141,759"
1714203,Natividade,6,1705607,Conceição do Tocantins,"49,805"
1714203,Natividade,6,1705102,Chapada da Natividade,"99,098"
1714203,Natividade,6,1717008,Pindorama do Tocantins,"46,61"
1714203,Natividade,6,1720499,São Valério,"117,04"
1714203,Natividade,6,1716208,Paranã,"35,41"
1714302,Nazaré,6,1720002,Santa Terezinha do Tocantins,"29,826"
1714302,Nazaré,6,1701002,Ananás,"11,636"
1714302,Nazaré,6,1700301,Aguiarnópolis,"1,028"
1714302,Nazaré,6,1712454,Luzinópolis,"38,799"
1714302,Nazaré,6,1701051,Angico,"33,118"
1714302,Nazaré,6,1721208,Tocantinópolis,"35,906"
1714880,Nova Olinda,5,1716307,Pau D'Arco,"28,553"
1714880,Nova Olinda,5,1703057,Bandeirantes do Tocantins,"13,736"
1714880,Nova Olinda,5,1702109,Araguaína,"91,343"
1714880,Nova Olinda,5,1705508,Colinas do Tocantins,"3,593"
1714880,Nova Olinda,5,1715705,Palmeirante,"113,633"
1715002,Nova Rosalândia,6,1718204,Porto Nacional,"12,385"
1715002,Nova Rosalândia,6,1715507,Oliveira de Fátima,"23,444"
1715002,Nova Rosalândia,6,1716109,Paraíso do Tocantins,"1,318"
1715002,Nova Rosalândia,6,1717503,Pium,"23,695"
1715002,Nova Rosalândia,6,1718451,Pugmil,"46,854"
1715002,Nova Rosalândia,6,1706100,Cristalândia,"45,656"
1715101,Novo Acordo,9,1712405,Lizarda,"15,68"
1715101,Novo Acordo,9,1712702,Mateiros,"41,044"
1715101,Novo Acordo,9,1719004,Santa Tereza do Tocantins,"34,453"
1715101,Novo Acordo,9,1717909,Ponte Alta do Tocantins,"37,701"
1715101,Novo Acordo,9,1718758,Rio Sono,"83,753"
1715101,Novo Acordo,9,1701101,Aparecida do Rio Negro,"19,194"
1715101,Novo Acordo,9,1720150,São Félix do Tocantins,"24,559"
1715101,Novo Acordo,9,1711951,Lagoa do Tocantins,"108,877"
1715101,Novo Acordo,9,1721000,Palmas,"17,697"
1715150,Novo Alegre,3,5204904,Campos Belos,"23,64"
1715150,Novo Alegre,3,1705557,Combinado,"37,009"
1715150,Novo Alegre,3,1702406,Arraias,"29,609"
1715259,Novo Jardim,3,1717800,Ponte Alta do Bom Jesus,"88,228"
1715259,Novo Jardim,3,2903201,Barreiras,"134,926"
